Time,Timezone,GHI_AVG,,,,
02/07/2019 21:55,ACST,-2.491138017,,,,
02/07/2019 22:00,ACST,-2.453373167,,,,
02/07/2019 22:05,ACST,-2.4713864,,,,
02/07/2019 22:10,ACST,-2.532176383,,,,
02/07/2019 22:15,ACST,-2.499937533,,,,
02/07/2019 22:20,ACST,-2.48580885,,,,
02/07/2019 22:25,ACST,-2.46378965,,,,
02/07/2019 22:30,ACST,-2.534799117,,,,
02/07/2019 22:35,ACST,-2.528997083,,,,
02/07/2019 22:40,ACST,-2.53209125,,,,
02/07/2019 22:45,ACST,-2.545762017,,,,
02/07/2019 22:50,ACST,-2.536138583,,,,
02/07/2019 22:55,ACST,-2.565708217,,,,
02/07/2019 23:00,ACST,-2.608677783,,,,
02/07/2019 23:05,ACST,-2.624174417,,,,
02/07/2019 23:10,ACST,-2.589788867,,,,
02/07/2019 23:15,ACST,-2.592835567,,,,
02/07/2019 23:20,ACST,-2.59763945,,,,
02/07/2019 23:25,ACST,-2.6039064,,,,
02/07/2019 23:30,ACST,-2.612378633,,,,
02/07/2019 23:35,ACST,-2.61696455,,,,
02/07/2019 23:40,ACST,-2.567104867,,,,
02/07/2019 23:45,ACST,-2.54583045,,,,
02/07/2019 23:50,ACST,-2.489316567,,,,
02/07/2019 23:55,ACST,-2.493964533,,,,
03/07/2019 00:00,ACST,-2.455382567,,,,
03/07/2019 00:05,ACST,-2.4839018,,,,
03/07/2019 00:10,ACST,-2.511881383,,,,
03/07/2019 00:15,ACST,-2.557384767,,,,
03/07/2019 00:20,ACST,-2.630654733,,,,
03/07/2019 00:25,ACST,-2.6504189,,,,
03/07/2019 00:30,ACST,-2.616474383,,,,
03/07/2019 00:35,ACST,-2.587509133,,,,
03/07/2019 00:40,ACST,-2.585729333,,,,
03/07/2019 00:45,ACST,-2.617216833,,,,
03/07/2019 00:50,ACST,-2.613213933,,,,
03/07/2019 00:55,ACST,-2.617721633,,,,
03/07/2019 01:00,ACST,-2.620019417,,,,
03/07/2019 01:05,ACST,-2.56495065,,,,
03/07/2019 01:10,ACST,-2.525659067,,,,
03/07/2019 01:15,ACST,-2.442466017,,,,
03/07/2019 01:20,ACST,-2.339996017,,,,
03/07/2019 01:25,ACST,-2.246970467,,,,
03/07/2019 01:30,ACST,-2.297740983,,,,
03/07/2019 01:35,ACST,-2.348420683,,,,
03/07/2019 01:40,ACST,-2.395985633,,,,
03/07/2019 01:45,ACST,-2.3560188,,,,
03/07/2019 01:50,ACST,-2.307308233,,,,
03/07/2019 01:55,ACST,-2.2643623,,,,
03/07/2019 02:00,ACST,-2.202322267,,,,
03/07/2019 02:05,ACST,-2.102644133,,,,
03/07/2019 02:10,ACST,-2.082917833,,,,
03/07/2019 02:15,ACST,-2.11625765,,,,
03/07/2019 02:20,ACST,-2.087013667,,,,
03/07/2019 02:25,ACST,-1.9834319,,,,
03/07/2019 02:30,ACST,-1.985917317,,,,
03/07/2019 02:35,ACST,-2.054699267,,,,
03/07/2019 02:40,ACST,-2.231380267,,,,
03/07/2019 02:45,ACST,-2.33669985,,,,
03/07/2019 02:50,ACST,-2.395229683,,,,
03/07/2019 02:55,ACST,-2.495943583,,,,
03/07/2019 03:00,ACST,-2.499247883,,,,
03/07/2019 03:05,ACST,-2.494408333,,,,
03/07/2019 03:10,ACST,-2.45361425,,,,
03/07/2019 03:15,ACST,-2.3253976,,,,
03/07/2019 03:20,ACST,-2.21065555,,,,
03/07/2019 03:25,ACST,-2.232411333,,,,
03/07/2019 03:30,ACST,-2.3252896,,,,
03/07/2019 03:35,ACST,-2.399567517,,,,
03/07/2019 03:40,ACST,-2.561453433,,,,
03/07/2019 03:45,ACST,-2.55233665,,,,
03/07/2019 03:50,ACST,-2.503575483,,,,
03/07/2019 03:55,ACST,-2.587044267,,,,
03/07/2019 04:00,ACST,-2.6487826,,,,
03/07/2019 04:05,ACST,-2.6116825,,,,
03/07/2019 04:10,ACST,-2.568137683,,,,
03/07/2019 04:15,ACST,-2.602558133,,,,
03/07/2019 04:20,ACST,-2.600845617,,,,
03/07/2019 04:25,ACST,-2.593698533,,,,
03/07/2019 04:30,ACST,-2.5758377,,,,
03/07/2019 04:35,ACST,-2.545205917,,,,
03/07/2019 04:40,ACST,-2.569482333,,,,
03/07/2019 04:45,ACST,-2.593895917,,,,
03/07/2019 04:50,ACST,-2.5349095,,,,
03/07/2019 04:55,ACST,-2.511251883,,,,
03/07/2019 05:00,ACST,-2.4041644,,,,
03/07/2019 05:05,ACST,-2.331152533,,,,
03/07/2019 05:10,ACST,-2.217792767,,,,
03/07/2019 05:15,ACST,-2.13973125,,,,
03/07/2019 05:20,ACST,-2.164232933,,,,
03/07/2019 05:25,ACST,-2.246237483,,,,
03/07/2019 05:30,ACST,-2.30498535,,,,
03/07/2019 05:35,ACST,-2.469181267,,,,
03/07/2019 05:40,ACST,-2.535999783,,,,
03/07/2019 05:45,ACST,-2.488006183,,,,
03/07/2019 05:50,ACST,-2.401395967,,,,
03/07/2019 05:55,ACST,-2.3626479,,,,
03/07/2019 06:00,ACST,-2.278268033,,,,
03/07/2019 06:05,ACST,-2.382645,,,,
03/07/2019 06:10,ACST,-2.412319333,,,,
03/07/2019 06:15,ACST,-2.351291717,,,,
03/07/2019 06:20,ACST,-2.3088539,,,,
03/07/2019 06:25,ACST,-2.326737067,,,,
03/07/2019 06:30,ACST,-2.228352417,,,,
03/07/2019 06:35,ACST,-2.240586033,,,,
03/07/2019 06:40,ACST,-2.312944383,,,,
03/07/2019 06:45,ACST,-2.255666767,,,,
03/07/2019 06:50,ACST,-2.016538383,,,,
03/07/2019 06:55,ACST,-1.328033867,,,,
03/07/2019 07:00,ACST,0.051996833,,,,
03/07/2019 07:05,ACST,2.193975017,,,,
03/07/2019 07:10,ACST,5.495673083,,,,
03/07/2019 07:15,ACST,9.72978865,,,,
03/07/2019 07:20,ACST,15.54788887,,,,
03/07/2019 07:25,ACST,20.59841873,,,,
03/07/2019 07:30,ACST,24.97314457,,,,
03/07/2019 07:35,ACST,35.80869647,,,,
03/07/2019 07:40,ACST,42.51858447,,,,
03/07/2019 07:45,ACST,77.31390393,,,,
03/07/2019 07:50,ACST,106.3918158,,,,
03/07/2019 07:55,ACST,123.8510117,,,,
03/07/2019 08:00,ACST,141.788119,,,,
03/07/2019 08:05,ACST,159.487189,,,,
03/07/2019 08:10,ACST,176.3487877,,,,
03/07/2019 08:15,ACST,194.1580613,,,,
03/07/2019 08:20,ACST,211.7506747,,,,
03/07/2019 08:25,ACST,229.977454,,,,
03/07/2019 08:30,ACST,248.2213107,,,,
03/07/2019 08:35,ACST,265.8474963,,,,
03/07/2019 08:40,ACST,282.590601,,,,
03/07/2019 08:45,ACST,300.5669713,,,,
03/07/2019 08:50,ACST,318.6246127,,,,
03/07/2019 08:55,ACST,336.2664743,,,,
03/07/2019 09:00,ACST,354.2550927,,,,
03/07/2019 09:05,ACST,373.2675153,,,,
03/07/2019 09:10,ACST,390.6843987,,,,
03/07/2019 09:15,ACST,408.4595967,,,,
03/07/2019 09:20,ACST,425.446126,,,,
03/07/2019 09:25,ACST,442.0607227,,,,
03/07/2019 09:30,ACST,459.0406713,,,,
03/07/2019 09:35,ACST,475.5514673,,,,
03/07/2019 09:40,ACST,491.1055067,,,,
03/07/2019 09:45,ACST,507.9705727,,,,
03/07/2019 09:50,ACST,523.7044333,,,,
03/07/2019 09:55,ACST,539.5152473,,,,
03/07/2019 10:00,ACST,553.9749107,,,,
03/07/2019 10:05,ACST,568.574758,,,,
03/07/2019 10:10,ACST,583.200598,,,,
03/07/2019 10:15,ACST,596.3767947,,,,
03/07/2019 10:20,ACST,607.386062,,,,
03/07/2019 10:25,ACST,621.8160313,,,,
03/07/2019 10:30,ACST,630.3621813,,,,
03/07/2019 10:35,ACST,640.7411627,,,,
03/07/2019 10:40,ACST,649.419946,,,,
03/07/2019 10:45,ACST,663.9422853,,,,
03/07/2019 10:50,ACST,676.09738,,,,
03/07/2019 10:55,ACST,684.178716,,,,
03/07/2019 11:00,ACST,694.00398,,,,
03/07/2019 11:05,ACST,704.506168,,,,
03/07/2019 11:10,ACST,712.6631773,,,,
03/07/2019 11:15,ACST,719.8568187,,,,
03/07/2019 11:20,ACST,731.2722893,,,,
03/07/2019 11:25,ACST,736.9847053,,,,
03/07/2019 11:30,ACST,744.101,,,,
03/07/2019 11:35,ACST,753.750748,,,,
03/07/2019 11:40,ACST,761.371376,,,,
03/07/2019 11:45,ACST,765.5582413,,,,
03/07/2019 11:50,ACST,771.965768,,,,
03/07/2019 11:55,ACST,771.10792,,,,
03/07/2019 12:00,ACST,769.025876,,,,
03/07/2019 12:05,ACST,779.94772,,,,
03/07/2019 12:10,ACST,792.5039893,,,,
03/07/2019 12:15,ACST,801.4318507,,,,
03/07/2019 12:20,ACST,801.4866027,,,,
03/07/2019 12:25,ACST,804.5403427,,,,
03/07/2019 12:30,ACST,805.007076,,,,
03/07/2019 12:35,ACST,799.0378973,,,,
03/07/2019 12:40,ACST,802.362552,,,,
03/07/2019 12:45,ACST,799.4509987,,,,
03/07/2019 12:50,ACST,806.4818627,,,,
03/07/2019 12:55,ACST,812.1071533,,,,
03/07/2019 13:00,ACST,811.3203427,,,,
03/07/2019 13:05,ACST,814.800396,,,,
03/07/2019 13:10,ACST,803.8104293,,,,
03/07/2019 13:15,ACST,797.1746587,,,,
03/07/2019 13:20,ACST,802.6860907,,,,
03/07/2019 13:25,ACST,803.773488,,,,
03/07/2019 13:30,ACST,807.14586,,,,
03/07/2019 13:35,ACST,803.1439973,,,,
03/07/2019 13:40,ACST,797.418576,,,,
03/07/2019 13:45,ACST,791.2612467,,,,
03/07/2019 13:50,ACST,780.72982,,,,
03/07/2019 13:55,ACST,779.7266293,,,,
03/07/2019 14:00,ACST,777.0309013,,,,
03/07/2019 14:05,ACST,766.3398373,,,,
03/07/2019 14:10,ACST,759.0465173,,,,
03/07/2019 14:15,ACST,752.897792,,,,
03/07/2019 14:20,ACST,742.71808,,,,
03/07/2019 14:25,ACST,733.4195187,,,,
03/07/2019 14:30,ACST,723.403504,,,,
03/07/2019 14:35,ACST,714.0413653,,,,
03/07/2019 14:40,ACST,704.1842107,,,,
03/07/2019 14:45,ACST,692.1163093,,,,
03/07/2019 14:50,ACST,677.7888367,,,,
03/07/2019 14:55,ACST,664.040396,,,,
03/07/2019 15:00,ACST,658.041054,,,,
03/07/2019 15:05,ACST,646.2166567,,,,
03/07/2019 15:10,ACST,630.395962,,,,
03/07/2019 15:15,ACST,613.481,,,,
03/07/2019 15:20,ACST,595.830068,,,,
03/07/2019 15:25,ACST,583.1147447,,,,
03/07/2019 15:30,ACST,571.5425527,,,,
03/07/2019 15:35,ACST,560.3253467,,,,
03/07/2019 15:40,ACST,544.6958393,,,,
03/07/2019 15:45,ACST,527.9138573,,,,
03/07/2019 15:50,ACST,513.8520793,,,,
03/07/2019 15:55,ACST,496.7292567,,,,
03/07/2019 16:00,ACST,479.012464,,,,
03/07/2019 16:05,ACST,462.4174093,,,,
03/07/2019 16:10,ACST,451.003882,,,,
03/07/2019 16:15,ACST,435.737214,,,,
03/07/2019 16:20,ACST,421.6031387,,,,
03/07/2019 16:25,ACST,404.576384,,,,
03/07/2019 16:30,ACST,388.535402,,,,
03/07/2019 16:35,ACST,370.514732,,,,
03/07/2019 16:40,ACST,352.5942853,,,,
03/07/2019 16:45,ACST,332.9861693,,,,
03/07/2019 16:50,ACST,315.4278627,,,,
03/07/2019 16:55,ACST,298.3973447,,,,
03/07/2019 17:00,ACST,279.048448,,,,
03/07/2019 17:05,ACST,260.5078957,,,,
03/07/2019 17:10,ACST,242.5092653,,,,
03/07/2019 17:15,ACST,224.1393887,,,,
03/07/2019 17:20,ACST,205.6407667,,,,
03/07/2019 17:25,ACST,186.9479743,,,,
03/07/2019 17:30,ACST,168.1408157,,,,
03/07/2019 17:35,ACST,150.092362,,,,
03/07/2019 17:40,ACST,131.678735,,,,
03/07/2019 17:45,ACST,113.5411857,,,,
03/07/2019 17:50,ACST,95.93183933,,,,
03/07/2019 17:55,ACST,78.91893493,,,,
03/07/2019 18:00,ACST,63.33801833,,,,
03/07/2019 18:05,ACST,47.89150547,,,,
03/07/2019 18:10,ACST,34.9325805,,,,
03/07/2019 18:15,ACST,23.4544049,,,,
03/07/2019 18:20,ACST,13.79046597,,,,
03/07/2019 18:25,ACST,6.0360884,,,,
03/07/2019 18:30,ACST,1.341695967,,,,
03/07/2019 18:35,ACST,-0.7643081,,,,
03/07/2019 18:40,ACST,-2.084178833,,,,
03/07/2019 18:45,ACST,-2.891764217,,,,
03/07/2019 18:50,ACST,-3.30298605,,,,
03/07/2019 18:55,ACST,-3.369087883,,,,
03/07/2019 19:00,ACST,-3.3406111,,,,
03/07/2019 19:05,ACST,-3.2668438,,,,
03/07/2019 19:10,ACST,-3.185682217,,,,
03/07/2019 19:15,ACST,-3.191635467,,,,
03/07/2019 19:20,ACST,-3.2053039,,,,
03/07/2019 19:25,ACST,-3.21375695,,,,
03/07/2019 19:30,ACST,-3.2620916,,,,
03/07/2019 19:35,ACST,-3.176300733,,,,
03/07/2019 19:40,ACST,-3.1940231,,,,
03/07/2019 19:45,ACST,-3.15753395,,,,
03/07/2019 19:50,ACST,-3.08651775,,,,
03/07/2019 19:55,ACST,-3.048927017,,,,
03/07/2019 20:00,ACST,-3.035924333,,,,
03/07/2019 20:05,ACST,-3.0525916,,,,
03/07/2019 20:10,ACST,-3.044558883,,,,
03/07/2019 20:15,ACST,-3.0117864,,,,
03/07/2019 20:20,ACST,-3.1010084,,,,
03/07/2019 20:25,ACST,-3.16400245,,,,
03/07/2019 20:30,ACST,-2.9645975,,,,
03/07/2019 20:35,ACST,-3.01897025,,,,
03/07/2019 20:40,ACST,-3.052496433,,,,
03/07/2019 20:45,ACST,-3.024608883,,,,
03/07/2019 20:50,ACST,-2.980010317,,,,
03/07/2019 20:55,ACST,-2.843491783,,,,
03/07/2019 21:00,ACST,-2.86527805,,,,
03/07/2019 21:05,ACST,-2.95091705,,,,
03/07/2019 21:10,ACST,-2.913812233,,,,
03/07/2019 21:15,ACST,-2.86793755,,,,
03/07/2019 21:20,ACST,-2.864628767,,,,
03/07/2019 21:25,ACST,-2.776579983,,,,
03/07/2019 21:30,ACST,-2.7447498,,,,
03/07/2019 21:35,ACST,-2.75696165,,,,
03/07/2019 21:40,ACST,-2.76499305,,,,
03/07/2019 21:45,ACST,-2.667568183,,,,
03/07/2019 21:50,ACST,-2.652657467,,,,
03/07/2019 21:55,ACST,-2.621163883,,,,
03/07/2019 22:00,ACST,-2.686926417,,,,
03/07/2019 22:05,ACST,-2.743032083,,,,
03/07/2019 22:10,ACST,-2.70339245,,,,
03/07/2019 22:15,ACST,-2.6543797,,,,
03/07/2019 22:20,ACST,-2.648112883,,,,
03/07/2019 22:25,ACST,-2.660756783,,,,
03/07/2019 22:30,ACST,-2.661594117,,,,
03/07/2019 22:35,ACST,-2.661496333,,,,
03/07/2019 22:40,ACST,-2.613459967,,,,
03/07/2019 22:45,ACST,-2.714094683,,,,
03/07/2019 22:50,ACST,-2.8654104,,,,
03/07/2019 22:55,ACST,-2.83702665,,,,
03/07/2019 23:00,ACST,-2.784234333,,,,
03/07/2019 23:05,ACST,-2.705275317,,,,
03/07/2019 23:10,ACST,-2.638160283,,,,
03/07/2019 23:15,ACST,-2.604741717,,,,
03/07/2019 23:20,ACST,-2.6150405,,,,
03/07/2019 23:25,ACST,-2.646527817,,,,
03/07/2019 23:30,ACST,-2.616731317,,,,
03/07/2019 23:35,ACST,-2.595223467,,,,
03/07/2019 23:40,ACST,-2.6334725,,,,
03/07/2019 23:45,ACST,-2.668130483,,,,
03/07/2019 23:50,ACST,-2.63094145,,,,
03/07/2019 23:55,ACST,-2.610658,,,,
04/07/2019 00:00,ACST,-2.64612405,,,,
04/07/2019 00:05,ACST,-2.62079785,,,,
04/07/2019 00:10,ACST,-2.563905567,,,,
04/07/2019 00:15,ACST,-2.608738133,,,,
04/07/2019 00:20,ACST,-2.674901133,,,,
04/07/2019 00:25,ACST,-2.667104017,,,,
04/07/2019 00:30,ACST,-2.657509733,,,,
04/07/2019 00:35,ACST,-2.629352983,,,,
04/07/2019 00:40,ACST,-2.631315883,,,,
04/07/2019 00:45,ACST,-2.684546333,,,,
04/07/2019 00:50,ACST,-2.70393815,,,,
04/07/2019 00:55,ACST,-2.66720575,,,,
04/07/2019 01:00,ACST,-2.67041545,,,,
04/07/2019 01:05,ACST,-2.6135624,,,,
04/07/2019 01:10,ACST,-2.57647425,,,,
04/07/2019 01:15,ACST,-2.55417765,,,,
04/07/2019 01:20,ACST,-2.545634583,,,,
04/07/2019 01:25,ACST,-2.570754183,,,,
04/07/2019 01:30,ACST,-2.686094733,,,,
04/07/2019 01:35,ACST,-2.666652317,,,,
04/07/2019 01:40,ACST,-2.665394167,,,,
04/07/2019 01:45,ACST,-2.667142833,,,,
04/07/2019 01:50,ACST,-2.739499383,,,,
04/07/2019 01:55,ACST,-2.774272317,,,,
04/07/2019 02:00,ACST,-2.65802855,,,,
04/07/2019 02:05,ACST,-2.60779005,,,,
04/07/2019 02:10,ACST,-2.592276533,,,,
04/07/2019 02:15,ACST,-2.6087516,,,,
04/07/2019 02:20,ACST,-2.564364967,,,,
04/07/2019 02:25,ACST,-2.484775717,,,,
04/07/2019 02:30,ACST,-2.473480717,,,,
04/07/2019 02:35,ACST,-2.368801617,,,,
04/07/2019 02:40,ACST,-2.38459595,,,,
04/07/2019 02:45,ACST,-2.474567767,,,,
04/07/2019 02:50,ACST,-2.4002973,,,,
04/07/2019 02:55,ACST,-2.41244485,,,,
04/07/2019 03:00,ACST,-2.518533883,,,,
04/07/2019 03:05,ACST,-2.36783035,,,,
04/07/2019 03:10,ACST,-2.373718833,,,,
04/07/2019 03:15,ACST,-2.517054533,,,,
04/07/2019 03:20,ACST,-2.49476575,,,,
04/07/2019 03:25,ACST,-2.621459417,,,,
04/07/2019 03:30,ACST,-2.5880863,,,,
04/07/2019 03:35,ACST,-2.519056917,,,,
04/07/2019 03:40,ACST,-2.5243363,,,,
04/07/2019 03:45,ACST,-2.58492065,,,,
04/07/2019 03:50,ACST,-2.627359317,,,,
04/07/2019 03:55,ACST,-2.605944283,,,,
04/07/2019 04:00,ACST,-2.513103533,,,,
04/07/2019 04:05,ACST,-2.518423417,,,,
04/07/2019 04:10,ACST,-2.472632983,,,,
04/07/2019 04:15,ACST,-2.419404817,,,,
04/07/2019 04:20,ACST,-2.36534725,,,,
04/07/2019 04:25,ACST,-2.342445417,,,,
04/07/2019 04:30,ACST,-2.251593567,,,,
04/07/2019 04:35,ACST,-2.260401733,,,,
04/07/2019 04:40,ACST,-2.18105015,,,,
04/07/2019 04:45,ACST,-2.144817733,,,,
04/07/2019 04:50,ACST,-2.234438567,,,,
04/07/2019 04:55,ACST,-2.113326133,,,,
04/07/2019 05:00,ACST,-1.987434983,,,,
04/07/2019 05:05,ACST,-2.131599067,,,,
04/07/2019 05:10,ACST,-2.24118225,,,,
04/07/2019 05:15,ACST,-2.403374333,,,,
04/07/2019 05:20,ACST,-2.4985368,,,,
04/07/2019 05:25,ACST,-2.501091,,,,
04/07/2019 05:30,ACST,-2.4387349,,,,
04/07/2019 05:35,ACST,-2.402747683,,,,
04/07/2019 05:40,ACST,-2.310861333,,,,
04/07/2019 05:45,ACST,-2.22142225,,,,
04/07/2019 05:50,ACST,-2.2495142,,,,
04/07/2019 05:55,ACST,-2.220806833,,,,
04/07/2019 06:00,ACST,-2.146227167,,,,
04/07/2019 06:05,ACST,-2.151360017,,,,
04/07/2019 06:10,ACST,-2.096375933,,,,
04/07/2019 06:15,ACST,-2.127421567,,,,
04/07/2019 06:20,ACST,-2.186101833,,,,
04/07/2019 06:25,ACST,-2.266783817,,,,
04/07/2019 06:30,ACST,-2.317519567,,,,
04/07/2019 06:35,ACST,-2.370801217,,,,
04/07/2019 06:40,ACST,-2.4304245,,,,
04/07/2019 06:45,ACST,-2.282088667,,,,
04/07/2019 06:50,ACST,-2.0467625,,,,
04/07/2019 06:55,ACST,-1.511381883,,,,
04/07/2019 07:00,ACST,-0.30747575,,,,
04/07/2019 07:05,ACST,1.67786805,,,,
04/07/2019 07:10,ACST,4.540461267,,,,
04/07/2019 07:15,ACST,8.681378483,,,,
04/07/2019 07:20,ACST,14.71744603,,,,
04/07/2019 07:25,ACST,19.91058027,,,,
04/07/2019 07:30,ACST,24.73642557,,,,
04/07/2019 07:35,ACST,36.7247,,,,
04/07/2019 07:40,ACST,43.4414946,,,,
04/07/2019 07:45,ACST,75.65121373,,,,
04/07/2019 07:50,ACST,102.8070628,,,,
04/07/2019 07:55,ACST,119.5400527,,,,
04/07/2019 08:00,ACST,136.482563,,,,
04/07/2019 08:05,ACST,154.019952,,,,
04/07/2019 08:10,ACST,171.8998483,,,,
04/07/2019 08:15,ACST,187.992405,,,,
04/07/2019 08:20,ACST,203.8171993,,,,
04/07/2019 08:25,ACST,221.7401377,,,,
04/07/2019 08:30,ACST,238.0055863,,,,
04/07/2019 08:35,ACST,255.535875,,,,
04/07/2019 08:40,ACST,273.054109,,,,
04/07/2019 08:45,ACST,290.9016863,,,,
04/07/2019 08:50,ACST,308.3280457,,,,
04/07/2019 08:55,ACST,324.1095337,,,,
04/07/2019 09:00,ACST,342.4199507,,,,
04/07/2019 09:05,ACST,358.874408,,,,
04/07/2019 09:10,ACST,375.301038,,,,
04/07/2019 09:15,ACST,393.44391,,,,
04/07/2019 09:20,ACST,405.5309533,,,,
04/07/2019 09:25,ACST,419.479796,,,,
04/07/2019 09:30,ACST,435.8206513,,,,
04/07/2019 09:35,ACST,450.9528993,,,,
04/07/2019 09:40,ACST,467.3172447,,,,
04/07/2019 09:45,ACST,479.1554227,,,,
04/07/2019 09:50,ACST,494.7551313,,,,
04/07/2019 09:55,ACST,515.305272,,,,
04/07/2019 10:00,ACST,534.7100787,,,,
04/07/2019 10:05,ACST,547.7007313,,,,
04/07/2019 10:10,ACST,568.0671473,,,,
04/07/2019 10:15,ACST,583.0943093,,,,
04/07/2019 10:20,ACST,594.053152,,,,
04/07/2019 10:25,ACST,605.2405667,,,,
04/07/2019 10:30,ACST,614.8590433,,,,
04/07/2019 10:35,ACST,624.6861933,,,,
04/07/2019 10:40,ACST,632.4307267,,,,
04/07/2019 10:45,ACST,643.2124007,,,,
04/07/2019 10:50,ACST,658.9771473,,,,
04/07/2019 10:55,ACST,668.8436093,,,,
04/07/2019 11:00,ACST,691.9300547,,,,
04/07/2019 11:05,ACST,704.1979827,,,,
04/07/2019 11:10,ACST,718.4234187,,,,
04/07/2019 11:15,ACST,727.1923173,,,,
04/07/2019 11:20,ACST,727.9452427,,,,
04/07/2019 11:25,ACST,738.7565853,,,,
04/07/2019 11:30,ACST,747.4656893,,,,
04/07/2019 11:35,ACST,757.2853307,,,,
04/07/2019 11:40,ACST,758.41028,,,,
04/07/2019 11:45,ACST,777.5565013,,,,
04/07/2019 11:50,ACST,782.4857027,,,,
04/07/2019 11:55,ACST,783.51766,,,,
04/07/2019 12:00,ACST,780.210332,,,,
04/07/2019 12:05,ACST,794.4465613,,,,
04/07/2019 12:10,ACST,786.2399533,,,,
04/07/2019 12:15,ACST,791.6492933,,,,
04/07/2019 12:20,ACST,801.0897667,,,,
04/07/2019 12:25,ACST,804.8694627,,,,
04/07/2019 12:30,ACST,803.4316707,,,,
04/07/2019 12:35,ACST,807.3406653,,,,
04/07/2019 12:40,ACST,806.7632947,,,,
04/07/2019 12:45,ACST,810.6439653,,,,
04/07/2019 12:50,ACST,811.7487733,,,,
04/07/2019 12:55,ACST,819.3114053,,,,
04/07/2019 13:00,ACST,813.485404,,,,
04/07/2019 13:05,ACST,810.6779093,,,,
04/07/2019 13:10,ACST,811.7310227,,,,
04/07/2019 13:15,ACST,809.4004547,,,,
04/07/2019 13:20,ACST,808.642704,,,,
04/07/2019 13:25,ACST,807.9133507,,,,
04/07/2019 13:30,ACST,804.267064,,,,
04/07/2019 13:35,ACST,800.5512667,,,,
04/07/2019 13:40,ACST,796.6663773,,,,
04/07/2019 13:45,ACST,794.336532,,,,
04/07/2019 13:50,ACST,788.9200467,,,,
04/07/2019 13:55,ACST,780.8439467,,,,
04/07/2019 14:00,ACST,778.6040533,,,,
04/07/2019 14:05,ACST,772.609488,,,,
04/07/2019 14:10,ACST,765.0939067,,,,
04/07/2019 14:15,ACST,755.4076107,,,,
04/07/2019 14:20,ACST,746.630016,,,,
04/07/2019 14:25,ACST,738.9199413,,,,
04/07/2019 14:30,ACST,726.851464,,,,
04/07/2019 14:35,ACST,717.3452507,,,,
04/07/2019 14:40,ACST,711.2603227,,,,
04/07/2019 14:45,ACST,698.1415347,,,,
04/07/2019 14:50,ACST,686.9473053,,,,
04/07/2019 14:55,ACST,678.2745133,,,,
04/07/2019 15:00,ACST,667.313392,,,,
04/07/2019 15:05,ACST,653.31429,,,,
04/07/2019 15:10,ACST,638.0013547,,,,
04/07/2019 15:15,ACST,624.4107093,,,,
04/07/2019 15:20,ACST,609.8049647,,,,
04/07/2019 15:25,ACST,591.9597447,,,,
04/07/2019 15:30,ACST,581.8872413,,,,
04/07/2019 15:35,ACST,571.2014653,,,,
04/07/2019 15:40,ACST,555.7886307,,,,
04/07/2019 15:45,ACST,543.685988,,,,
04/07/2019 15:50,ACST,528.56142,,,,
04/07/2019 15:55,ACST,514.17803,,,,
04/07/2019 16:00,ACST,494.4122493,,,,
04/07/2019 16:05,ACST,473.7404973,,,,
04/07/2019 16:10,ACST,458.3908153,,,,
04/07/2019 16:15,ACST,442.601846,,,,
04/07/2019 16:20,ACST,422.209588,,,,
04/07/2019 16:25,ACST,403.1573133,,,,
04/07/2019 16:30,ACST,389.4065473,,,,
04/07/2019 16:35,ACST,370.5609493,,,,
04/07/2019 16:40,ACST,349.183316,,,,
04/07/2019 16:45,ACST,333.01894,,,,
04/07/2019 16:50,ACST,316.0198347,,,,
04/07/2019 16:55,ACST,296.734541,,,,
04/07/2019 17:00,ACST,278.808651,,,,
04/07/2019 17:05,ACST,260.713451,,,,
04/07/2019 17:10,ACST,242.750281,,,,
04/07/2019 17:15,ACST,224.3393533,,,,
04/07/2019 17:20,ACST,205.794304,,,,
04/07/2019 17:25,ACST,187.945345,,,,
04/07/2019 17:30,ACST,168.57476,,,,
04/07/2019 17:35,ACST,150.126689,,,,
04/07/2019 17:40,ACST,131.8776067,,,,
04/07/2019 17:45,ACST,113.7175647,,,,
04/07/2019 17:50,ACST,96.2113278,,,,
04/07/2019 17:55,ACST,79.7897108,,,,
04/07/2019 18:00,ACST,63.4911348,,,,
04/07/2019 18:05,ACST,48.50317067,,,,
04/07/2019 18:10,ACST,34.6091155,,,,
04/07/2019 18:15,ACST,22.433987,,,,
04/07/2019 18:20,ACST,12.091056,,,,
04/07/2019 18:25,ACST,5.17223515,,,,
04/07/2019 18:30,ACST,1.00982885,,,,
04/07/2019 18:35,ACST,-1.115526533,,,,
04/07/2019 18:40,ACST,-2.516450267,,,,
04/07/2019 18:45,ACST,-3.216656167,,,,
04/07/2019 18:50,ACST,-3.498626233,,,,
04/07/2019 18:55,ACST,-3.549689483,,,,
04/07/2019 19:00,ACST,-3.514554667,,,,
04/07/2019 19:05,ACST,-3.5150919,,,,
04/07/2019 19:10,ACST,-3.522823217,,,,
04/07/2019 19:15,ACST,-3.49801445,,,,
04/07/2019 19:20,ACST,-3.447535233,,,,
04/07/2019 19:25,ACST,-3.422329917,,,,
04/07/2019 19:30,ACST,-3.44357045,,,,
04/07/2019 19:35,ACST,-3.409891367,,,,
04/07/2019 19:40,ACST,-3.385741533,,,,
04/07/2019 19:45,ACST,-3.384159317,,,,
